Lidar_CloudFraction,Time
0.821059,2015-05-26 03:15:00
0.754014,2015-05-26 03:25:00
0.733372,2015-05-26 03:35:00
0.804473,2015-05-26 03:45:00
0.834773,2015-05-26 03:55:00
0.781933,2015-05-26 04:05:00
0.872193,2015-05-26 04:15:00
0.830373,2015-05-26 04:25:00
0.593044,2015-05-26 04:35:00
0.261398,2015-05-26 04:45:00
0.0152625,2015-05-26 04:55:00
0.0420532,2015-05-26 05:05:00
0.235364,2015-05-26 05:15:00
0.22314,2015-05-26 05:25:00
0.265283,2015-05-26 05:35:00
0.140724,2015-05-26 05:45:00
0.138169,2015-05-26 05:55:00
0.236175,2015-05-26 06:05:00
0.322581,2015-05-26 06:15:00
0.321101,2015-05-26 06:25:00
0.150716,2015-05-26 06:35:00
0.237249,2015-05-26 06:45:00
0.238342,2015-05-26 06:55:00
0.510357,2015-05-26 07:05:00
0.452504,2015-05-26 07:15:00
0.775931,2015-05-26 07:25:00
0.832092,2015-05-26 07:35:00
0.995989,2015-05-26 07:45:00
0.897465,2015-05-26 07:55:00
0.707106,2015-05-26 08:05:00
0.588337,2015-05-26 08:15:00
0.661875,2015-05-26 08:25:00
0.735518,2015-05-26 08:35:00
0.834991,2015-05-26 08:45:00
0.823633,2015-05-26 08:55:00
0.903584,2015-05-26 09:05:00
0.857388,2015-05-26 09:15:00
0.350515,2015-05-26 09:25:00
0.296992,2015-05-26 09:35:00
0.285199,2015-05-26 09:45:00
0.168539,2015-05-26 09:55:00
0.182119,2015-05-26 10:05:00
0.282155,2015-05-26 10:15:00
0.470383,2015-05-26 10:25:00
0.697994,2015-05-26 10:35:00
0.721904,2015-05-26 10:45:00
0.716905,2015-05-26 10:55:00
0.739106,2015-05-26 11:05:00
0.829983,2015-05-26 11:15:00
0.755184,2015-05-26 11:25:00
0.639562,2015-05-26 11:35:00
0.683544,2015-05-26 11:45:00
0.765859,2015-05-26 11:55:00
0.749568,2015-05-26 12:05:00
0.684514,2015-05-26 12:15:00
0.756586,2015-05-26 12:25:00
0.884814,2015-05-26 12:35:00
0.979943,2015-05-26 12:45:00
0.96145,2015-05-26 12:55:00
0.962601,2015-05-26 13:05:00
0.954545,2015-05-26 13:15:00
0.919771,2015-05-26 13:25:00
0.892837,2015-05-26 13:35:00
0.896275,2015-05-26 13:45:00
0.93034,2015-05-26 13:55:00
0.96145,2015-05-26 14:05:00
0.97756,2015-05-26 14:15:00
0.983381,2015-05-26 14:25:00
0.973639,2015-05-26 14:35:00
0.951835,2015-05-26 14:45:00
0.930915,2015-05-26 14:55:00
0.917674,2015-05-26 15:05:00
0.903913,2015-05-26 15:15:00
0.617765,2015-05-26 15:25:00
0.452149,2015-05-26 15:35:00
0.400919,2015-05-26 15:45:00
0.532565,2015-05-26 15:55:00
0.650519,2015-05-26 16:05:00
0.738205,2015-05-26 16:15:00
0.805046,2015-05-26 16:25:00
0.873352,2015-05-26 16:35:00
0.855505,2015-05-26 16:45:00
0.968354,2015-05-26 16:55:00
0.968336,2015-05-26 17:05:00
0.937284,2015-05-26 17:15:00
0.836875,2015-05-26 17:25:00
0.626292,2015-05-26 17:35:00
0.334673,2015-05-26 17:45:00
0.157712,2015-05-26 17:55:00
0.334104,2015-05-26 18:05:00
0.669364,2015-05-26 18:15:00
0.940401,2015-05-26 18:25:00
0.969627,2015-05-26 18:35:00
0.841834,2015-05-26 18:45:00
0.588608,2015-05-26 18:55:00
0.594361,2015-05-26 19:05:00
0.617376,2015-05-26 19:15:00
0.858783,2015-05-26 19:25:00
0.83821,2015-05-26 19:35:00
0.866246,2015-05-26 19:45:00
0.855581,2015-05-26 19:55:00
0.620968,2015-05-26 20:05:00
0.481481,2015-05-26 20:15:00
0.41773,2015-05-26 20:25:00
0.432432,2015-05-26 20:35:00
0.319392,2015-05-26 20:45:00
0.0663798,2015-05-26 20:55:00
0.0,2015-05-26 21:05:00
0.0,2015-05-26 21:15:00
0.0,2015-05-26 21:25:00
0.0,2015-05-26 21:35:00
0.0,2015-05-26 21:45:00
0.0327963,2015-05-26 21:55:00
0.0328152,2015-05-26 22:05:00
0.0327963,2015-05-26 22:15:00
0.0,2015-05-26 22:25:00
0.0,2015-05-26 22:35:00
0.0,2015-05-26 22:45:00
0.0,2015-05-26 22:55:00
0.066168,2015-05-26 23:05:00
0.146805,2015-05-26 23:15:00
0.146132,2015-05-26 23:25:00
0.0790831,2015-05-26 23:35:00
0.0,2015-05-26 23:45:00
0.0,2015-05-26 23:55:00
0.0,2015-05-27 00:05:00
0.192494,2015-05-27 00:15:00
0.334097,2015-05-27 00:25:00
0.334289,2015-05-27 00:35:00
0.152037,2015-05-27 00:45:00
0.0,2015-05-27 00:55:00
0.0,2015-05-27 01:05:00
0.0,2015-05-27 01:15:00
0.0,2015-05-27 01:25:00
0.0,2015-05-27 01:35:00
0.0,2015-05-27 01:45:00
0.0,2015-05-27 01:55:00
0.0,2015-05-27 02:05:00
0.0,2015-05-27 02:15:00
0.0,2015-05-27 02:25:00
0.0,2015-05-27 02:35:00
0.0263761,2015-05-27 02:45:00
0.0909614,2015-05-27 02:55:00
0.386744,2015-05-27 03:05:00
0.647465,2015-05-27 03:15:00
0.802179,2015-05-27 03:25:00
0.629799,2015-05-27 03:35:00
0.51404,2015-05-27 03:45:00
0.606567,2015-05-27 03:55:00
0.807028,2015-05-27 04:05:00
0.91129,2015-05-27 04:15:00
0.798049,2015-05-27 04:25:00
0.788296,2015-05-27 04:35:00
0.854274,2015-05-27 04:45:00
0.977535,2015-05-27 04:55:00
0.983295,2015-05-27 05:05:00
0.988479,2015-05-27 05:15:00
0.988526,2015-05-27 05:25:00
0.991973,2015-05-27 05:35:00
0.973609,2015-05-27 05:45:00
0.909091,2015-05-27 05:55:00
0.888953,2015-05-27 06:05:00
0.848101,2015-05-27 06:15:00
0.888761,2015-05-27 06:25:00
0.893287,2015-05-27 06:35:00
0.942661,2015-05-27 06:45:00
0.951093,2015-05-27 06:55:00
0.964327,2015-05-27 07:05:00
0.969505,2015-05-27 07:15:00
0.95702,2015-05-27 07:25:00
0.956995,2015-05-27 07:35:00
0.955275,2015-05-27 07:45:00
0.978111,2015-05-27 07:55:00
0.981588,2015-05-27 08:05:00
0.988493,2015-05-27 08:15:00
0.985682,2015-05-27 08:25:00
0.986835,2015-05-27 08:35:00
0.975959,2015-05-27 08:45:00
0.972414,2015-05-27 08:55:00
0.956297,2015-05-27 09:05:00
0.953997,2015-05-27 09:15:00
0.926117,2015-05-27 09:25:00
0.943904,2015-05-27 09:35:00
0.960504,2015-05-27 09:45:00
0.99425,2015-05-27 09:55:00
0.997698,2015-05-27 10:05:00
0.7687,2015-05-27 10:15:00
0.670103,2015-05-27 10:25:00
0.643389,2015-05-27 10:35:00
0.687679,2015-05-27 10:45:00
0.606095,2015-05-27 10:55:00
0.632911,2015-05-27 11:05:00
0.816667,2015-05-27 11:15:00
0.994273,2015-05-27 11:25:00
0.819691,2015-05-27 11:35:00
0.802405,2015-05-27 11:45:00
0.774583,2015-05-27 11:55:00
0.914319,2015-05-27 12:05:00
0.876941,2015-05-27 12:15:00
0.857388,2015-05-27 12:25:00
0.86969,2015-05-27 12:35:00
0.873207,2015-05-27 12:45:00
0.897465,2015-05-27 12:55:00
0.902762,2015-05-27 13:05:00
0.920023,2015-05-27 13:15:00
0.908309,2015-05-27 13:25:00
0.918099,2015-05-27 13:35:00
0.906644,2015-05-27 13:45:00
0.888377,2015-05-27 13:55:00
0.85328,2015-05-27 14:05:00
0.875719,2015-05-27 14:15:00
0.923253,2015-05-27 14:25:00
0.957617,2015-05-27 14:35:00
0.975372,2015-05-27 14:45:00
0.937895,2015-05-27 14:55:00
0.932145,2015-05-27 15:05:00
0.93617,2015-05-27 15:15:00
0.957045,2015-05-27 15:25:00
0.956472,2015-05-27 15:35:00
0.950172,2015-05-27 15:45:00
0.857964,2015-05-27 15:55:00
0.817501,2015-05-27 16:05:00
0.788594,2015-05-27 16:15:00
0.680436,2015-05-27 16:25:00
0.415991,2015-05-27 16:35:00
0.122079,2015-05-27 16:45:00
0.00821114,2015-05-27 16:55:00
0.00812536,2015-05-27 17:05:00
0.199655,2015-05-27 17:15:00
0.354358,2015-05-27 17:25:00
0.359302,2015-05-27 17:35:00
0.157558,2015-05-27 17:45:00
0.0140023,2015-05-27 17:55:00
0.138585,2015-05-27 18:05:00
0.155837,2015-05-27 18:15:00
0.26361,2015-05-27 18:25:00
0.176504,2015-05-27 18:35:00
0.159885,2015-05-27 18:45:00
0.0379747,2015-05-27 18:55:00
0.0,2015-05-27 19:05:00
0.0,2015-05-27 19:15:00
0.0,2015-05-27 19:25:00
0.0234957,2015-05-27 19:35:00
0.0549828,2015-05-27 19:45:00
0.09384,2015-05-27 19:55:00
0.302647,2015-05-27 20:05:00
0.493671,2015-05-27 20:15:00
0.488545,2015-05-27 20:25:00
0.424399,2015-05-27 20:35:00
0.203895,2015-05-27 20:45:00
0.223692,2015-05-27 20:55:00
0.305348,2015-05-27 21:05:00
0.594595,2015-05-27 21:15:00
0.860252,2015-05-27 21:25:00
0.933562,2015-05-27 21:35:00
0.986827,2015-05-27 21:45:00
0.991374,2015-05-27 21:55:00
0.9931,2015-05-27 22:05:00
0.860265,2015-05-27 22:15:00
0.532646,2015-05-27 22:25:00
0.207904,2015-05-27 22:35:00
0.0297824,2015-05-27 22:45:00
0.323174,2015-05-27 22:55:00
0.631972,2015-05-27 23:05:00
0.940771,2015-05-27 23:15:00
0.966208,2015-05-27 23:25:00
0.971952,2015-05-27 23:35:00
0.821879,2015-05-27 23:45:00
0.527207,2015-05-27 23:55:00
0.195889,2015-05-28 00:05:00
0.174728,2015-05-28 00:15:00
0.406983,2015-05-28 00:25:00
0.486827,2015-05-28 00:35:00
0.518031,2015-05-28 00:45:00
0.447959,2015-05-28 00:55:00
0.493962,2015-05-28 01:05:00
0.611271,2015-05-28 01:15:00
0.747567,2015-05-28 01:25:00
0.629078,2015-05-28 01:35:00
0.316543,2015-05-28 01:45:00
0.0575043,2015-05-28 01:55:00
0.356897,2015-05-28 02:05:00
0.584819,2015-05-28 02:15:00
0.532914,2015-05-28 02:25:00
0.227377,2015-05-28 02:35:00
0.00114482,2015-05-28 02:45:00
0.0109258,2015-05-28 02:55:00
0.209891,2015-05-28 03:05:00
0.554917,2015-05-28 03:15:00
0.86827,2015-05-28 03:25:00
0.996564,2015-05-28 03:35:00
0.996564,2015-05-28 03:45:00
0.99655,2015-05-28 03:55:00
0.99655,2015-05-28 04:05:00
0.957998,2015-05-28 04:15:00
0.949599,2015-05-28 04:25:00
0.943299,2015-05-28 04:35:00
0.962793,2015-05-28 04:45:00
0.951121,2015-05-28 04:55:00
0.948851,2015-05-28 05:05:00
0.748131,2015-05-28 05:15:00
0.439038,2015-05-28 05:25:00
0.120848,2015-05-28 05:35:00
0.0,2015-05-28 05:45:00
0.0419781,2015-05-28 05:55:00
0.114943,2015-05-28 06:05:00
0.215641,2015-05-28 06:15:00
0.257584,2015-05-28 06:25:00
0.231826,2015-05-28 06:35:00
0.131654,2015-05-28 06:45:00
0.32835,2015-05-28 06:55:00
0.595745,2015-05-28 07:05:00
0.811386,2015-05-28 07:15:00
0.609044,2015-05-28 07:25:00
0.61992,2015-05-28 07:35:00
0.74814,2015-05-28 07:45:00
0.85977,2015-05-28 07:55:00
0.735363,2015-05-28 08:05:00
0.720304,2015-05-28 08:15:00
0.809971,2015-05-28 08:25:00
0.878664,2015-05-28 08:35:00
0.823775,2015-05-28 08:45:00
0.70483,2015-05-28 08:55:00
0.708431,2015-05-28 09:05:00
0.477286,2015-05-28 09:15:00
0.512307,2015-05-28 09:25:00
0.430126,2015-05-28 09:35:00
0.389811,2015-05-28 09:45:00
0.186314,2015-05-28 09:55:00
0.0,2015-05-28 10:05:00
0.0,2015-05-28 10:15:00
0.0726961,2015-05-28 10:25:00
0.298969,2015-05-28 10:35:00
0.560962,2015-05-28 10:45:00
0.79471,2015-05-28 10:55:00
0.836005,2015-05-28 11:05:00
0.696078,2015-05-28 11:15:00
0.532007,2015-05-28 11:25:00
0.421296,2015-05-28 11:35:00
0.542234,2015-05-28 11:45:00
0.311741,2015-05-28 11:55:00
0.564348,2015-05-28 12:05:00
0.694652,2015-05-28 12:15:00
0.936426,2015-05-28 12:25:00
0.795077,2015-05-28 12:35:00
0.476245,2015-05-28 12:45:00
0.299425,2015-05-28 12:55:00
0.134483,2015-05-28 13:05:00
0.204715,2015-05-28 13:15:00
0.313647,2015-05-28 13:25:00
0.316695,2015-05-28 13:35:00
0.274083,2015-05-28 13:45:00
0.123059,2015-05-28 13:55:00
0.19839,2015-05-28 14:05:00
0.447959,2015-05-28 14:15:00
0.529782,2015-05-28 14:25:00
0.484536,2015-05-28 14:35:00
0.263459,2015-05-28 14:45:00
0.171363,2015-05-28 14:55:00
0.356897,2015-05-28 15:05:00
0.488787,2015-05-28 15:15:00
0.500287,2015-05-28 15:25:00
0.488825,2015-05-28 15:35:00
0.496275,2015-05-28 15:45:00
0.589994,2015-05-28 15:55:00
0.649022,2015-05-28 16:05:00
0.753882,2015-05-28 16:15:00
0.853868,2015-05-28 16:25:00
0.839061,2015-05-28 16:35:00
0.69874,2015-05-28 16:45:00
0.447701,2015-05-28 16:55:00
0.214491,2015-05-28 17:05:00
0.142693,2015-05-28 17:15:00
0.368481,2015-05-28 17:25:00
0.522337,2015-05-28 17:35:00
0.685747,2015-05-28 17:45:00
0.534602,2015-05-28 17:55:00
0.382822,2015-05-28 18:05:00
0.118405,2015-05-28 18:15:00
0.00121729,2015-05-28 18:25:00
0.00114548,2015-05-28 18:35:00
0.00114548,2015-05-28 18:45:00
0.0,2015-05-28 18:55:00
0.0,2015-05-28 19:05:00
0.0,2015-05-28 19:15:00
0.0,2015-05-28 19:25:00
0.0,2015-05-28 19:35:00
0.0,2015-05-28 19:45:00
0.0,2015-05-28 19:55:00
0.0,2015-05-28 20:05:00
0.0,2015-05-28 20:15:00
0.0,2015-05-28 20:25:00
0.0,2015-05-28 20:35:00
0.0,2015-05-28 20:45:00
0.0,2015-05-28 20:55:00
0.0,2015-05-28 21:05:00
0.0,2015-05-28 21:15:00
0.0,2015-05-28 21:25:00
0.0,2015-05-28 21:35:00
0.0,2015-05-28 21:45:00
0.0,2015-05-28 21:55:00
0.0,2015-05-28 22:05:00
0.0,2015-05-28 22:15:00
0.0,2015-05-28 22:25:00
0.0,2015-05-28 22:35:00
0.0,2015-05-28 22:45:00
0.0,2015-05-28 22:55:00
0.0,2015-05-28 23:05:00
0.0,2015-05-28 23:15:00
0.0,2015-05-28 23:25:00
0.0,2015-05-28 23:35:00
0.0,2015-05-28 23:45:00
0.0,2015-05-28 23:55:00
0.0,2015-05-29 00:05:00
0.0,2015-05-29 00:15:00
0.0,2015-05-29 00:25:00
0.0,2015-05-29 00:35:00
0.0,2015-05-29 00:45:00
0.0,2015-05-29 00:55:00
0.0,2015-05-29 01:05:00
0.0,2015-05-29 01:15:00
0.0,2015-05-29 01:25:00
0.0,2015-05-29 01:35:00
0.0,2015-05-29 01:45:00
0.0,2015-05-29 01:55:00
0.0,2015-05-29 02:05:00
0.0,2015-05-29 02:15:00
0.0,2015-05-29 02:25:00
0.0,2015-05-29 02:35:00
0.0,2015-05-29 02:45:00
0.0,2015-05-29 02:55:00
0.0436531,2015-05-29 03:05:00
0.386207,2015-05-29 03:15:00
0.70063,2015-05-29 03:25:00
0.880939,2015-05-29 03:35:00
0.590961,2015-05-29 03:45:00
0.275129,2015-05-29 03:55:00
0.0505457,2015-05-29 04:05:00
0.0,2015-05-29 04:15:00
0.0,2015-05-29 04:25:00
0.02746,2015-05-29 04:35:00
0.291357,2015-05-29 04:45:00
0.573808,2015-05-29 04:55:00
0.560597,2015-05-29 05:05:00
0.366456,2015-05-29 05:15:00
0.183638,2015-05-29 05:25:00
0.248426,2015-05-29 05:35:00
0.191076,2015-05-29 05:45:00
0.148851,2015-05-29 05:55:00
0.0695003,2015-05-29 06:05:00
0.0603102,2015-05-29 06:15:00
0.00400458,2015-05-29 06:25:00
0.0806636,2015-05-29 06:35:00
0.128146,2015-05-29 06:45:00
0.128662,2015-05-29 06:55:00
0.21367,2015-05-29 07:05:00
0.506605,2015-05-29 07:15:00
0.824371,2015-05-29 07:25:00
0.990275,2015-05-29 07:35:00
0.988558,2015-05-29 07:45:00
0.994256,2015-05-29 07:55:00
0.994259,2015-05-29 08:05:00
0.989087,2015-05-29 08:15:00
0.976545,2015-05-29 08:25:00
0.975959,2015-05-29 08:35:00
0.897025,2015-05-29 08:45:00
0.743825,2015-05-29 08:55:00
0.732912,2015-05-29 09:05:00
0.815623,2015-05-29 09:15:00
0.959954,2015-05-29 09:25:00
0.971396,2015-05-29 09:35:00
0.974814,2015-05-29 09:45:00
0.997702,2015-05-29 09:55:00
0.668007,2015-05-29 10:05:00
0.325101,2015-05-29 10:15:00
0.0,2015-05-29 10:25:00
0.0,2015-05-29 10:35:00
0.0,2015-05-29 10:45:00
0.0,2015-05-29 10:55:00
0.0,2015-05-29 11:05:00
0.0,2015-05-29 11:15:00
0.0,2015-05-29 11:25:00
0.0,2015-05-29 11:35:00
0.0726545,2015-05-29 11:45:00
0.388857,2015-05-29 11:55:00
0.704598,2015-05-29 12:05:00
0.97243,2015-05-29 12:15:00
0.731121,2015-05-29 12:25:00
0.41681,2015-05-29 12:35:00
0.0783753,2015-05-29 12:45:00
0.0,2015-05-29 12:55:00
0.0,2015-05-29 13:05:00
0.0,2015-05-29 13:15:00
0.0291929,2015-05-29 13:25:00
0.161899,2015-05-29 13:35:00
0.40389,2015-05-29 13:45:00
0.60942,2015-05-29 13:55:00
0.575531,2015-05-29 14:05:00
0.333716,2015-05-29 14:15:00
0.10984,2015-05-29 14:25:00
0.15103,2015-05-29 14:35:00
0.464531,2015-05-29 14:45:00
0.711086,2015-05-29 14:55:00
0.574138,2015-05-29 15:05:00
0.521264,2015-05-29 15:15:00
0.534058,2015-05-29 15:25:00
0.743707,2015-05-29 15:35:00
0.588101,2015-05-29 15:45:00
0.326824,2015-05-29 15:55:00
0.14417,2015-05-29 16:05:00
0.243538,2015-05-29 16:15:00
0.386156,2015-05-29 16:25:00
0.353749,2015-05-29 16:35:00
0.219805,2015-05-29 16:45:00
0.0977573,2015-05-29 16:55:00
0.274713,2015-05-29 17:05:00
0.45,2015-05-29 17:15:00
0.65389,2015-05-29 17:25:00
0.501716,2015-05-29 17:35:00
0.426445,2015-05-29 17:45:00
0.384483,2015-05-29 17:55:00
0.631609,2015-05-29 18:05:00
0.63699,2015-05-29 18:15:00
0.626644,2015-05-29 18:25:00
0.360206,2015-05-29 18:35:00
0.275744,2015-05-29 18:45:00
0.383113,2015-05-29 18:55:00
0.653647,2015-05-29 19:05:00
0.656142,2015-05-29 19:15:00
0.512014,2015-05-29 19:25:00
0.334096,2015-05-29 19:35:00
0.254005,2015-05-29 19:45:00
0.104538,2015-05-29 19:55:00
0.0126364,2015-05-29 20:05:00
0.24641,2015-05-29 20:15:00
0.561785,2015-05-29 20:25:00
0.866705,2015-05-29 20:35:00
0.839817,2015-05-29 20:45:00
0.523263,2015-05-29 20:55:00
0.216992,2015-05-29 21:05:00
0.0,2015-05-29 21:15:00
0.0,2015-05-29 21:25:00
0.0,2015-05-29 21:35:00
0.0,2015-05-29 21:45:00
0.0,2015-05-29 21:55:00
0.0,2015-05-29 22:05:00
0.0,2015-05-29 22:15:00
0.0,2015-05-29 22:25:00
0.0,2015-05-29 22:35:00
0.0,2015-05-29 22:45:00
0.0,2015-05-29 22:55:00
0.0,2015-05-29 23:05:00
0.0,2015-05-29 23:15:00
0.0,2015-05-29 23:25:00
0.0,2015-05-29 23:35:00
0.0,2015-05-29 23:45:00
0.0,2015-05-29 23:55:00
0.002414,2015-05-30 00:05:00
0.00241546,2015-05-30 00:15:00
0.00228702,2015-05-30 00:25:00
0.0,2015-05-30 00:35:00
0.0,2015-05-30 00:45:00
0.0,2015-05-30 00:55:00
0.0413555,2015-05-30 01:05:00
0.259621,2015-05-30 01:15:00
0.26373,2015-05-30 01:25:00
0.221396,2015-05-30 01:35:00
0.00514874,2015-05-30 01:45:00
0.0,2015-05-30 01:55:00
0.135554,2015-05-30 02:05:00
0.135632,2015-05-30 02:15:00
0.188787,2015-05-30 02:25:00
0.0537757,2015-05-30 02:35:00
0.0537757,2015-05-30 02:45:00
0.0,2015-05-30 02:55:00
0.0,2015-05-30 03:05:00
0.0,2015-05-30 03:15:00
0.0,2015-05-30 03:25:00
0.0,2015-05-30 03:35:00
0.0,2015-05-30 03:45:00
0.238943,2015-05-30 03:55:00
0.550833,2015-05-30 04:05:00
0.893739,2015-05-30 04:15:00
0.979405,2015-05-30 04:25:00
0.883601,2015-05-30 04:35:00
0.843463,2015-05-30 04:45:00
0.818653,2015-05-30 04:55:00
0.921839,2015-05-30 05:05:00
0.88908,2015-05-30 05:15:00
0.585003,2015-05-30 05:25:00
0.389016,2015-05-30 05:35:00
0.448513,2015-05-30 05:45:00
0.771396,2015-05-30 05:55:00
0.977025,2015-05-30 06:05:00
0.829983,2015-05-30 06:15:00
0.614416,2015-05-30 06:25:00
0.415904,2015-05-30 06:35:00
0.409845,2015-05-30 06:45:00
0.43908,2015-05-30 06:55:00
0.382539,2015-05-30 07:05:00
0.431688,2015-05-30 07:15:00
0.614637,2015-05-30 07:25:00
0.818078,2015-05-30 07:35:00
0.939897,2015-05-30 07:45:00
0.736782,2015-05-30 07:55:00
0.532453,2015-05-30 08:05:00
0.189437,2015-05-30 08:15:00
0.0726129,2015-05-30 08:25:00
0.0,2015-05-30 08:35:00
0.0,2015-05-30 08:45:00
0.0867816,2015-05-30 08:55:00
0.296381,2015-05-30 09:05:00
0.476737,2015-05-30 09:15:00
0.546339,2015-05-30 09:25:00
0.359062,2015-05-30 09:35:00
0.180778,2015-05-30 09:45:00
0.129236,2015-05-30 09:55:00
0.132108,2015-05-30 10:05:00
0.132108,2015-05-30 10:15:00
0.154374,2015-05-30 10:25:00
0.279748,2015-05-30 10:35:00
0.440503,2015-05-30 10:45:00
0.312069,2015-05-30 10:55:00
0.161401,2015-05-30 11:05:00
0.0,2015-05-30 11:15:00
0.0,2015-05-30 11:25:00
0.0577803,2015-05-30 11:35:00
0.302632,2015-05-30 11:45:00
0.575531,2015-05-30 11:55:00
0.798966,2015-05-30 12:05:00
0.823665,2015-05-30 12:15:00
0.810641,2015-05-30 12:25:00
0.705546,2015-05-30 12:35:00
0.451373,2015-05-30 12:45:00
0.229047,2015-05-30 12:55:00
0.161976,2015-05-30 13:05:00
0.319357,2015-05-30 13:15:00
0.291357,2015-05-30 13:25:00
0.251716,2015-05-30 13:35:00
0.310463,2015-05-30 13:45:00
0.572331,2015-05-30 13:55:00
0.816198,2015-05-30 14:05:00
0.917863,2015-05-30 14:15:00
0.927304,2015-05-30 14:25:00
0.885234,2015-05-30 14:35:00
0.844647,2015-05-30 14:45:00
0.87834,2015-05-30 14:55:00
0.93969,2015-05-30 15:05:00
0.922304,2015-05-30 15:15:00
0.61,2015-05-30 15:25:00
0.228819,2015-05-30 15:35:00
0.076087,2015-05-30 15:45:00
0.35,2015-05-30 15:55:00
0.666092,2015-05-30 16:05:00
0.96954,2015-05-30 16:15:00
0.918192,2015-05-30 16:25:00
0.823799,2015-05-30 16:35:00
0.834096,2015-05-30 16:45:00
0.865595,2015-05-30 16:55:00
0.889719,2015-05-30 17:05:00
0.593912,2015-05-30 17:15:00
0.382151,2015-05-30 17:25:00
0.4585,2015-05-30 17:35:00
0.72696,2015-05-30 17:45:00
0.749425,2015-05-30 17:55:00
0.52148,2015-05-30 18:05:00
0.475242,2015-05-30 18:15:00
0.638066,2015-05-30 18:25:00
0.744767,2015-05-30 18:35:00
0.527074,2015-05-30 18:45:00
0.459988,2015-05-30 18:55:00
0.257916,2015-05-30 19:05:00
0.205629,2015-05-30 19:15:00
0.0245995,2015-05-30 19:25:00
0.30778,2015-05-30 19:35:00
0.624142,2015-05-30 19:45:00
0.603676,2015-05-30 19:55:00
0.359173,2015-05-30 20:05:00
0.004,2015-05-30 20:15:00
0.0584,2015-05-30 20:25:00
0.122769,2015-05-30 20:35:00
0.340212,2015-05-30 20:45:00
0.372781,2015-05-30 20:55:00
0.354299,2015-05-30 21:05:00
0.120392,2015-05-30 21:15:00
0.0463122,2015-05-30 21:25:00
0.0,2015-05-30 21:35:00
0.0,2015-05-30 21:45:00
0.0,2015-05-30 21:55:00
0.091954,2015-05-30 22:05:00
0.436531,2015-05-30 22:15:00
0.747712,2015-05-30 22:25:00
0.970269,2015-05-30 22:35:00
0.966247,2015-05-30 22:45:00
0.951177,2015-05-30 22:55:00
0.960942,2015-05-30 23:05:00
0.790925,2015-05-30 23:15:00
0.50486,2015-05-30 23:25:00
0.216247,2015-05-30 23:35:00
0.0491991,2015-05-30 23:45:00
0.0373719,2015-05-30 23:55:00
0.00180832,2015-05-31 00:05:00
0.00180723,2015-05-31 00:15:00
0.00171625,2015-05-31 00:25:00
0.0,2015-05-31 00:35:00
0.0,2015-05-31 00:45:00
0.0,2015-05-31 00:55:00
0.0,2015-05-31 01:05:00
0.0,2015-05-31 01:15:00
0.231121,2015-05-31 01:25:00
0.51373,2015-05-31 01:35:00
0.804348,2015-05-31 01:45:00
0.737507,2015-05-31 01:55:00
0.452613,2015-05-31 02:05:00
0.162069,2015-05-31 02:15:00
0.135661,2015-05-31 02:25:00
0.366133,2015-05-31 02:35:00
0.407323,2015-05-31 02:45:00
0.272832,2015-05-31 02:55:00
0.13046,2015-05-31 03:05:00
0.0901781,2015-05-31 03:15:00
0.0898169,2015-05-31 03:25:00
0.0,2015-05-31 03:35:00
0.0,2015-05-31 03:45:00
0.0,2015-05-31 03:55:00
0.0,2015-05-31 04:05:00
0.0,2015-05-31 04:15:00
0.0,2015-05-31 04:25:00
0.0,2015-05-31 04:35:00
0.0,2015-05-31 04:45:00
0.0,2015-05-31 04:55:00
0.0,2015-05-31 05:05:00
0.0,2015-05-31 05:15:00
0.0,2015-05-31 05:25:00
0.0,2015-05-31 05:35:00
0.0,2015-05-31 05:45:00
0.0,2015-05-31 05:55:00
0.0,2015-05-31 06:05:00
0.0,2015-05-31 06:15:00
0.0,2015-05-31 06:25:00
0.0,2015-05-31 06:35:00
0.236842,2015-05-31 06:45:00
0.554854,2015-05-31 06:55:00
0.875359,2015-05-31 07:05:00
0.968409,2015-05-31 07:15:00
0.730549,2015-05-31 07:25:00
0.41476,2015-05-31 07:35:00
0.213959,2015-05-31 07:45:00
0.165422,2015-05-31 07:55:00
0.161976,2015-05-31 08:05:00
0.0340647,2015-05-31 08:15:00
0.0,2015-05-31 08:25:00
0.0,2015-05-31 08:35:00
0.0,2015-05-31 08:45:00
0.0,2015-05-31 08:55:00
0.0,2015-05-31 09:05:00
0.0,2015-05-31 09:15:00
0.0,2015-05-31 09:25:00
0.0,2015-05-31 09:35:00
0.0,2015-05-31 09:45:00
0.199885,2015-05-31 09:55:00
0.245695,2015-05-31 10:05:00
0.258767,2015-05-31 10:15:00
0.0504202,2015-05-31 10:25:00
0.0,2015-05-31 10:35:00
0.0,2015-05-31 10:45:00
0.00919012,2015-05-31 10:55:00
0.00919012,2015-05-31 11:05:00
0.0838599,2015-05-31 11:15:00
0.0743707,2015-05-31 11:25:00
0.0743707,2015-05-31 11:35:00
0.0566362,2015-05-31 11:45:00
0.0666284,2015-05-31 11:55:00
0.108558,2015-05-31 12:05:00
0.0517241,2015-05-31 12:15:00
0.041762,2015-05-31 12:25:00
0.0,2015-05-31 12:35:00
0.076,2015-05-31 12:45:00
0.168101,2015-05-31 12:55:00
0.418005,2015-05-31 13:05:00
0.555364,2015-05-31 13:15:00
0.687607,2015-05-31 13:25:00
